id_sp,kab_kota_pt,provinsi_pt,akreditasi,nama_singkat,status_pt,nama_pt,jenis_pt,jumlah_prodi,range_biaya_kuliah,kelompok,pembina,kode_pt,email,no_tel,no_fax,website,alamat,nm_singkat,kode_pos,kecamatan_pt,lintang_pt,bujur_pt,tgl_berdiri_pt,tgl_sk_pendirian_sp,sk_pendirian_sp,akreditasi_pt,status_akreditasi
QMiAG14s3FX5QgQwf5fglSJgjdJ_F5NY4t6F4vyJnkUT2GxLZqI9rSSK6VrDF_h77xt7pA==,Kab. Bekasi,Prov. Jawa Barat,Baik Sekali,Polin ATMI,Aktif,Politeknik Industri ATMI,Swasta,3,21.190.000 - 27.150.000,Perguruan Tinggi Swasta,LLDIKTI IV,045048  ,pendidikan@polinatmi.ac.id,02189106413,02189108779,www.atmicikarang.ac.id,Jalan Kampus Hijau Nomor 3  Jababeka Education Park  Cikarang Baru,Polin ATMI,17520,Tidak Diisi,-6.2807309,107.1718508,2019-04-30T00:00:00Z,2019-04-30T00:00:00Z,319/KPT/I/2019,Baik Sekali,-
ck-QXeSJj1p82f6KiR0mXnGzuDsKkYqDb7QO2cmyjTNow1W26rPUIhQWjFTTGCFRQLLCYQ==,Kota Yogyakarta,Prov. D.I. Yogyakarta,Baik,AFY,Aktif,Akademi Film Yogyakarta,Swasta,1,3.000.000 - 7.000.000,Perguruan Tinggi Swasta,LLDIKTI V,054069  ,info@afy.ac.id,02742923865,-,afy.ac.id,Jl. Ipda Tut Harsono No.26.  Muja Muju  Kec. Umbulharjo,AFY,55165,Tidak Diisi,-7.798278,110.392664,2018-11-29T00:00:00Z,2018-11-29T00:00:00Z,1078/KPT/I/2018,Baik,-
YTYeaiMuHaUyttDacvTGUMBhwqnWkux7NT7uKTZdIhHERb0hg059oz3G-P9oL7J9kXWS4w==,Kab. Sumbawa,Prov. Nusa Tenggara Barat,Baik,AKOM,Aktif,Akademi Komunitas Olat Maras,Swasta,2,1 - 6.000.001,Perguruan Tinggi Swasta,LLDIKTI VIII,086002  ,akomngebutjaya@gmail.com,-,-,www.akoms.ac.id,Jalan Raya Olat Maras  Pemek  Moyo Hulu,AKOM,-,Kec. Moyo Hulu,-8.5631485,117.4233229,2016-06-09T00:00:00Z,2016-06-09T00:00:00Z,201/KPT/I/2016,Baik,-
7BjhGPGq1zzZeW15sB9dU1xsRR4E4zLQ5Q3SngZZTy8JLcDs26jlDDQGIwwv51HQ9wKudA==,Kab. Purwakarta,Prov. Jawa Barat,Baik,UNISMU,Aktif,Universitas Islam Dr Khez Muttaqien,Swasta,6,915.000 - 21.500.000,Perguruan Tinggi Swasta,LLDIKTI IV,041133  ,akademik@unismu.ac.id,087832109314,-,https://unismu.ac.id,-,UNISMU,-,Tidak Diisi,-6.5285873,107.4376,2024-01-11T00:00:00Z,2024-01-11T00:00:00Z,90/E/O/2024,Baik,-
_jfV3lowmv3-J5XMOPNSaFO7Im8KurOcoWB7sC3ZDrhanKH9VdzJTLv8K7qRmwBDjvRvLQ==,Kab. Toraja Utara,Prov. Sulawesi Selatan,Baik,AKBID Bakti Nusantar,Aktif,Akademi Kebidanan Bakti Nusantara Rantepao,Swasta,1,1.500.000 - 1.800.000,Perguruan Tinggi Swasta,LLDIKTI IX,094078  ,akbidbaktinusantara@yahoo.co.id,0423-2810387,0423-2810387,-,Jalan Pongtiku (Belakang Kantor Pajak) Rantepao Toraja Utara ,AKBID Bakti Nusantar,91831,Kec. Kesu,-2.980588,119.891697,2006-03-03T00:00:00Z,2006-03-03T00:00:00Z,25DO2006,Baik,-
H05rkZxotSigb1TDY6DWdcN2wAmK0xbunLpj7wGoAL2Rz37R4Z_mPkDsZ1e2KtEVQJ0hKg==,Kota Serang,Prov. Banten,Baik,ATN,Aktif,Akademi Telekomunikasi Nusantara,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI IV,044126  ,infoatn123@gmail.com,081932012938,-,atn.ac.id,Jl. Ciwaru Raya No. 18 C,ATN,42111,Tidak Diisi,0.0,0.0,2003-05-07T00:00:00Z,2003-05-07T00:00:00Z,51DO2003,Baik,-
MYN6_O3k0V9KavS1m5jnMZRY5YZjm7cCH1wJMk0IXMJq-Qu5c-ba08zY7xAYAaJJJYkJNg==,Kota Medan,Prov. Sumatera Utara,-,-,Aktif,Sekolah Tinggi Teologi Sumatera Medan,Agama,2,-,Perguruan Tinggi Agama,PTA Kristen Swasta,233187  , sttsumateramedan@gmail.com, 061 4522866, 061 4146250, , ,-,0    ,Kec. Medan Baru,0.0,0.0,0001-01-01T00:00:00Z,-,-,-,-
kz5j73NeylWC0GAAApRM0PAdpJPbEvgI2CAEA6kg8lkosfl_B9BBesiYa49gZEctVSbrTw==,Kota Jakarta Pusat,Prov. D.K.I. Jakarta,Baik Sekali,Poltek Sahid,Aktif,Politeknik Sahid,Swasta,12,2 - 11.300.000,Perguruan Tinggi Swasta,LLDIKTI III,035016  ,info@polteksahid.ac.id,(021) 7402329  74023,(021) 7428152,polteksahid.ac.id,-,Poltek Sahid,-,Tidak Diisi,-6.241924,106.788909,2018-11-15T00:00:00Z,2018-11-15T00:00:00Z,1022/KPT/I/2018,Baik Sekali,-
z6qAH-uh2_ejq95vuIbV1zQsGdVc7Lj8MrQAK-VVoiZvd42fguQDDKDSy8BRECV7WcOCLQ==,Kab. Bekasi,Prov. Jawa Barat,Baik,JIU,Aktif,Universitas Internasional Jakarta,Swasta,6,10.000.000 - 15.000.000,Perguruan Tinggi Swasta,LLDIKTI IV,041106  ,official@jiu.ac,02189911326,-,www.jiu.ac,-,JIU,-,Tidak Diisi,-6.3592739,107.1986675,2022-06-07T00:00:00Z,2022-06-07T00:00:00Z,386/E/O/2022,Baik,-
xqh2HE-uSQDuwN3NHfqd_lx1QKMi6oTyA5pR42aBXTQtBhJ9IiGpkKrcokijUhcARHENLw==,Kota Ambon,Prov. Maluku,B,IAKN AMBON,Aktif,Institut Agama Kristen Negeri Ambon,Agama,21,6.000.000 - 6.000.000,Perguruan Tinggi Agama,PTA Kristen Negeri,222003  ,info@iaknambon.ac.id,08114711157,-,www.iaknambon.ac.id,-,IAKN AMBON,-,Tidak Diisi,-3.665538,128.209278,2018-03-01T00:00:00Z,2018-03-01T00:00:00Z,Perpres No.12 tahun 2018,B,-
bIFASUAazlPgOjKccoDxUnDUsb2tntrHGShphH8mN_gm9dM7ohfLgFGg-ByYlAACcsfV2A==,Kab. Pamekasan,Prov. Jawa Timur,-,STAI-MU,Alih Bentuk,STAI Miftahul Ulum Pamekasan,Agama,6,-,Perguruan Tinggi Agama,PTA Islam Swasta,213224  ,staimupamekasan@gmail.com,087850555778,-,staimu.ac.id,Komplek PP. Miftahul Ulum Penyepen Palengaan Pamekasan PO. Box. 4 Pamekasan,STAI-MU,69362,Tidak Diisi,4.3474642,109.497471,1995-07-19T00:00:00Z,1995-07-19T00:00:00Z,Nomor: 322 Tahun 1995,-,-
cXyfCMEotBC19Q43ZUA-kzAeOVAA7d1L21nq_VJ7bN1WpzCjk6hNhwlJYJSHs43dha1oAQ==,Kota Batam,Prov. Kepulauan Riau,Baik,STT REAL Batam,Aktif,Sekolah Tinggi Teologi Real Batam,Agama,7,-,Perguruan Tinggi Agama,PTA Kristen Swasta,233295  ,officesttreal@gmail.com, 08117000154 , 0778-433577, www.sttrealbatam.ac.id,-,STT REAL Batam,-,Tidak Diisi,1.1066276,104.0385575,2013-03-13T00:00:00Z,2013-03-13T00:00:00Z,101,Baik,-
zTctZHsZN6DQKj-dzaOYR4mhqpGf57151WQIQcgQYtJ0RYHkne5HtEj5zpf70mgJ4lc1RQ==,Kab. Bulungan,Prov. Kalimantan Utara,Baik,STIT AL-ANSHAR ,Aktif,STIT Al-Anshar Tanjung Selor Bulungan ,Agama,2,2.600.000 - 2.600.000,Perguruan Tinggi Agama,PTA Islam Swasta,213553  ,kampus@stitalanshar.ac.id,082250553428,-,stitalanshar.ac.id,-,STIT AL-ANSHAR ,77212,Tidak Diisi,2.8687091,117.3901365,2015-05-06T00:00:00Z,2015-05-06T00:00:00Z,Nomor: 2642 Tahun 2015,Baik,-
4LHfIFCeloehDQsd-Ji56sgvzJIRGzeRe6N_3cnvHjcGScTSuc9-W1wgPDVsdYJ5BRkDHQ==,Kab. Karanganyar,Prov. Jawa Tengah,Baik,UMUKA,Aktif,Universitas Muhammadiyah Karanganyar,Swasta,17,2.950.000 - 3.550.000,Perguruan Tinggi Swasta,LLDIKTI VI,061070  ,umuka@umuka.ac.id,08112801912,-,umuka.ac.id,Jl. Raya Solo-Tawangmangu KM.12 Papahan,UMUKA,57761,Tidak Diisi,-7.5862867,110.9178045,2022-05-19T00:00:00Z,2022-05-19T00:00:00Z,332/E/O/2022,Baik,-
GwJYfEqtbx1VWHtD5407qe3GOXiVPFa4WMYoOqTQmi3e4u0L1GGQlsOt6mIa2A2tcTYZXw==,Kota Balikpapan,Prov. Kalimantan Timur,Baik,STMIK BI,Aktif,STMIK Borneo Internasional,Swasta,2,2.400.000 - 4.000.000,Perguruan Tinggi Swasta,LLDIKTI XI,113078  ,akademikstmikbi@gmail.com,0542-8530171,0542-8530171,stmik-borneo.ac.id,Jl. A.l Wahab Syahranie RT 64 No. 4 Kel. Batu Ampar Kec. Balikpapan Utara,STMIK BI,76126,Tidak Diisi,-1.2202497,116.8446467,2009-04-07T00:00:00Z,2009-04-07T00:00:00Z,38DO2009,Baik,-
ZYVwXAHG09-rCy5cFevTt6-7D-By1gTJuaomavcH7ItkSQ0frn9-yKVrWnnG0sXuoEe7zQ==,Kota Palopo,Prov. Sulawesi Selatan,Baik Sekali,UMPalopo,Aktif,Universitas Muhammadiyah Palopo,Swasta,23,750.000 - 14.850.000,Perguruan Tinggi Swasta,LLDIKTI IX,091059  ,institusi@umpalopo.ac.id,-,-,-,-,UMPalopo,-,Tidak Diisi,-3.0196647,120.2087563,2019-02-18T00:00:00Z,2019-02-18T00:00:00Z,112/KPT/I/2019,Baik Sekali,-
Z37ae7eW5W7KdARru9P88IUsRwWl8Rt1WD9KYqFwqiBnWuj7j3sgICMT4eGKZkO_1zhtnA==,Kota Medan,Prov. Sumatera Utara,Baik Sekali,PTKI MEDAN,Aktif,Politeknik Teknologi Kimia Industri Medan,Kedinasan,3,250.000 - 250.000,Perguruan Tinggi Kementerian Lain,Kementerian Perindustrian,435001  ,info@ptki.ac.id, (061) 7867810,-,http://ptki.ac.id/,-,PTKI MEDAN,-,Tidak Diisi,3.560197,98.720223,1986-12-13T00:00:00Z,2014-10-14T00:00:00Z,B/3867/M.PAN-RB/10/2014,Baik Sekali,-
AWjCpi2XIc-5Eu0mYH9mee_31jaQbAomGwCt0B99sTZ8u8yyeenFp8yxFEg3kgJsy4NS5g==,Kota Denpasar,Prov. Bali,-,STIA DENPASAR,Alih Bentuk,Sekolah Tinggi Ilmu Administrasi Denpasar,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI VIII,083001  ,stiadenpasar@gmail.com,0361-249785,0361-238150,kerthawisata.ac.id,Jalan Tukad Balian No 15 ,STIA DENPASAR,80266,Tidak Diisi,0.0,0.0,1986-05-13T00:00:00Z,1986-05-13T00:00:00Z,035801986,-,-
21P7SpSxYTgQSdnXo2eX_4aphq0pOHjf5ii3v1cTf7VGSAA9JhZ5tena4t-2g7LOhEaLTQ==,Kab. Purwakarta,Prov. Jawa Barat,Baik,ITM,Aktif,Institut Teknologi Al-Muhajirin,Swasta,3,3.500.000 - 3.500.000,Perguruan Tinggi Swasta,LLDIKTI IV,042024  ,humas@itmpwk.ac.id,(0264) 200008,(0264) 200008,www.itmpwk.ac.id,-,ITM,-,Tidak Diisi,-6.5225275,107.4609661,2022-02-17T00:00:00Z,2022-02-17T00:00:00Z,86/E/O/2022,Baik,-
wOrUxIWd90Q1hk85V0NXK8xaSLWfjEV1U0LOzuOYhZp4J0NHQMxsROywct0yunMCKzY1YA==,Kab. Boalemo,Prov. Gorontalo,-,-,Aktif,Institut Teknologi dan Bisnis Ichsan Boalemo,Swasta,3,-,Perguruan Tinggi Swasta,LLDIKTI XVI,162007  ,-,-,-,-,-,-,-,Tidak Diisi,0.0,0.0,2024-12-16T00:00:00Z,2024-12-16T00:00:00Z,109/A/O/2024,-,-
ykd2TkK62J_tmM_LQ4oDw0NtYB2L85SCcdqgYlBwkuiJYz75_VZ_9jxg5thxbN_LLG3qdw==,Kota Jakarta Utara,Prov. D.K.I. Jakarta,Baik,AKPER BINA INSAN,Aktif,Akademi Keperawatan Bina Insan Jakarta,Swasta,1,12.000.000 - 12.000.000,Perguruan Tinggi Swasta,LLDIKTI III,034209  ,akper_binainsan@yahoo.co.id,02143921275,021,akperbinainsan.ac.id,Jln. Kramat Jaya  no 22 T-U. Tanjung Priok   Jakarta Utara,AKPER BINA INSAN,14220,Tidak Diisi,-6.123964,106.916276,2009-03-02T00:00:00Z,2009-03-02T00:00:00Z,16DO2009,Baik,-
B8CU7kZPqTvhB7TdV5bLzd6cohEwta5MzkLV5QXhkYxkDDwknoBAaUUmCRxjJy5oknvYAg==,Kab. Situbondo,Prov. Jawa Timur,B,UNIB,Aktif,Universitas Ibrahimy ,Swasta,31,100.000 - 21.500.000,Perguruan Tinggi Swasta,LLDIKTI VII,071095  ,unib2018@ibrahimy.ac.id,(0338) 451307,(0338) 453068,www.ibrahimy.ac.id,Jl. KHR. Syamsul Arifin No. 1 - 2,UNIB,68374,Kec. Banyuputih,-7.7486922,114.2677552,2018-02-01T00:00:00Z,2018-09-24T00:00:00Z,797/KPT/I/2018,B,-
VslRf_JrxgiHTaHADLWmdDEu_4dZa4BFuMP7-apCDxcjozkw28ZWjPsXoEFJGhYIMfx_iQ==,Kab. Pasuruan,Prov. Jawa Timur,Baik Sekali,UYP,Aktif,Universitas Yudharta Pasuruan,Swasta,16,2.800.000 - 6.250.000,Perguruan Tinggi Swasta,LLDIKTI VII,071069  ,informasi@yudharta.ac.id,0343-611186,0343-611186,http://www.yudharta.ac.id,Jalan Yudharta No 7 Sengonagung Kecamatan Purwosari Kabupaten Pasuruan,UYP,67162,Kec. Purwosari,-7.7592584,112.7300574,2002-08-02T00:00:00Z,2017-12-21T00:00:00Z,728/KPT/I/2017,Baik Sekali,-
2DBV49ICaoksA4phQfhLc-Qbx1bZ-VU-qMlRyWgbgjhF41Tq2nrmvoF-SfjBaPpKKadtyw==,Kota Mataram,Prov. Nusa Tenggara Barat,-,IAIN MATARAM,Alih Bentuk,IAIN Mataram,Agama,26,-,Perguruan Tinggi Agama,PTA Islam Negeri,202014  ,admin@iainmataram.ac.id,(0370)621298,(0370)621298,iainmataram.ac.id, Jl. Pendidikan No.35 Mataram,IAIN MATARAM,83125,Tidak Diisi,0.0,0.0,2007-05-29T00:00:00Z,2007-05-29T00:00:00Z,Dj.I/221/2007,-,-
KH4X33teoYd6-Jd7ih1hykUB-cLYV3xP4gTdnuyew4y6Gq0U7brU7b6ezDN1RBjPO7rmHg==,Kota Bandung,Prov. Jawa Barat,-,STIKEP PPNI JAWA BAR,Aktif,Sekolah Tinggi Ilmu Keperawatan PPNI Jawa Barat,Swasta,3,7.000.000 - 8.000.000,Perguruan Tinggi Swasta,LLDIKTI IV,043315  ,stikepppnijawabarat@gmail.com,022-612-19-14,022-612-19-14,http://stikep-ppnijabar.ac.id/,Jalan Pasteur No 21 ,STIKEP PPNI JAWA BAR,40161,Tidak Diisi,0.0,0.0,2009-02-11T00:00:00Z,2009-02-11T00:00:00Z,01DO2009,-,-
kvf7vVG68kEg8FndykgNcgSbF1iBaBSCYJpUJ3dV5wQP32207hekIK-GkqAnDVD_9QmNxg==,Kab. Tana Toraja,Prov. Sulawesi Selatan,Baik,AKKES SINKASTRA,Aktif,Akademi Kesehatan Sinar Kasih Toraja,Swasta,2,1.400.000 - 1.400.000,Perguruan Tinggi Swasta,LLDIKTI IX,094152  ,akkes.sinarkasihtoraja@gmail.com,(0423) 26491,-,akkesinarkasihtoraja.ac.id,-,AKKES SINKASTRA,-,Tidak Diisi,-3.0898646,119.8558127,2022-10-06T00:00:00Z,2022-10-06T00:00:00Z,304/D/OT/2022,Baik,-
r6DIkBVq4Fm6cpFuq9F7aBYvPIVJRqCjGcZFFCJi_ImwXc0RR1GmeSHhF8dgsvFFuTyhTw==,Kota Kediri,Prov. Jawa Timur,B,STIKES RS Baptis Ked,Aktif,STIKES RS Baptis Kediri,Swasta,7,450.000 - 9.410.000,Perguruan Tinggi Swasta,LLDIKTI VII,073142  ,stikes_rsbaptis@yahoo.co.id,(0354) 683470,(0354) 683470,www.stikesbaptis.ac.id,Jl Mayjend Panjaitan No 3-b ,STIKES RS Baptis Ked,64102,Tidak Diisi,-7.829037,112.032136,2006-11-28T00:00:00Z,2006-09-28T00:00:00Z,225DO2006,B,-
y2xUscaKBvNtnqxIIPOGj1SAawz31mayOwOk5ca7Rks4MVg3jVAgbpkEW8eT7dU7tHj_Ag==,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,B,PTIQ,Aktif,Universitas PTIQ Jakarta,Agama,14,100.000 - 5.860.000,Perguruan Tinggi Agama,PTA Islam Swasta,211011  ,admin@ptiq.ac.id,(021) 7690901,(021) 7690901,www.ptiq.ac.id,Jalan Lebak Bulus Raya No. 2  Kelurahan Lebak Bulus  Kecamatan Cilandak,PTIQ,12440,Tidak Diisi,-6.2937527,106.7718409,2023-01-17T00:00:00Z,2023-01-17T00:00:00Z,KMA 60 Tahun 2023,B,-
dCfg_YaxbsPAS68-rUBUItSzUBgPB2dT_H6kb2oaVUyZlVzC903bITP3hqEoq7IWyEit0w==,Kota Cilegon,Prov. Banten,-,AKADEMI KEBIDANAN AL,Alih Bentuk,Akademi Kebidanan Al-Ishlah Cilegon,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI IV,044130  ,akbid.info@yahoo.com,0254-386912,0254-386912,-,Jalan Al Ishlah No 3 Jombang Wetan,AKADEMI KEBIDANAN AL,42411,Tidak Diisi,0.0,0.0,2003-10-10T00:00:00Z,2006-01-30T00:00:00Z,187DT2006,-,-
xo-7ewitcJdATESTcAWkwNAo2fm2NLaZD2eCUi6Qirv5N_p3MM0CCZk8Tk3qV_KNuORdlg==,Kab. Sarolangun,Prov. Jambi,Baik,ITBMS,Aktif,Institut Teknologi dan Bisnis Muhammadiyah Sarolangun,Swasta,3,2.000.000 - 2.500.000,Perguruan Tinggi Swasta,LLDIKTI X,102011  ,itbmuhammadiyahsarolangun@gmail.com,-,-,itbms.ac.id,-,ITBMS,-,Tidak Diisi,0.0,0.0,2021-07-22T00:00:00Z,2021-07-22T00:00:00Z,342/E/O/2021,Baik,-
i7OY5KxIFA01HT6Gj1rKFA7_xjvFEuTjxg0UwDI6G7KLEUBB3grlmN3Qth_g93CAE7uBpQ==,Kota Depok,Prov. Jawa Barat,Unggul,PNJ,Aktif,Politeknik Negeri Jakarta,Negeri,54,1 - 13.000.000,Perguruan Tinggi Negeri,PTN,005002  ,humas@pnj.ac.id,021-7270036,021-7270034,www.pnj.ac.id,Kampus Baru Universitas Indonesia,PNJ,16425,Tidak Diisi,-6.370832,106.824621,1982-09-22T00:00:00Z,2002-07-31T00:00:00Z,136O2002,Unggul,-
mFyi8KQqLlXFDKNRX9Ae7m32KU702fzGSVAlIoBax2RN9f8QJ5wvt-yIBMgCR23hdlYvZw==,Kab. Aceh Besar,Prov. Aceh,-,-,Tutup,Akademi Perikanan Dan Ilmu Kelautan,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI XIII,134013  ,-,0651-27541 7406108,0651-636841,-,Jl Tgk Chik Ditiro No 4-6 Peuniti,-,23241,Tidak Diisi,0.0,0.0,2000-06-14T00:00:00Z,2004-10-28T00:00:00Z,177DO2004,-,-
D7m-jQxn3vIUNvodI95eG8qNE0Lj7qiN8pYn97oj_rJXHgGKfeIMs6afeyUd1bzaM-YMRA==,Tidak Diisi,Prov. D.K.I. Jakarta,-,-,Aktif,Sekolah Tinggi Teologi Jakarta,Agama,4,-,Perguruan Tinggi Agama,PTA Kristen Swasta,233002  , , 021-3904237, 021-3100010, sttjakarta.ac.id, ,-,0    ,Tidak Diisi,0.0,0.0,1997-09-03T00:00:00Z,1997-09-03T00:00:00Z,642 Tahun 1997,-,-
CSvfkXQ5oYH_5lnzbl4xdItsU9QXlk7xkFaPEFyJNmEs3-vtmO5b3s9meFlqYIFK6RkcLw==,Kab. Magelang,Prov. Jawa Tengah,Unggul,UNIMMA,Aktif,Universitas Muhammadiyah Magelang,Swasta,28,80.000 - 29.500.000,Perguruan Tinggi Swasta,LLDIKTI VI,061004  ,humas@unimma.ac.id,0293-326945,0293-325554,www.unimma.ac.id,Kampus 1 : Jalan Tidar No 21   Kampus 2 : Jl. mayjend Bambang Soegeng KM5 Mertoy,UNIMMA,56126,Kec. Martoyudan,-7.521554,110.227344,1964-08-31T00:00:00Z,2018-02-01T00:00:00Z,75/KPT/I/2018,Unggul,-
n6rBOT_jdHFWFLZU40EB4zRTIlWjhPv0hQCeNYKh5CqDt9R6KU69KwlqL2vluxT4HXLYJQ==,Kota Yogyakarta,Prov. D.I. Yogyakarta,-,STIENUS Jogja,Alih Bentuk,Sekolah Tinggi Ilmu Ekonomi Nusa Megarkencana,Swasta,2,350.000 - 3.500.000,Perguruan Tinggi Swasta,LLDIKTI V,053005  ,nusamegarkencana@gmail.com,0274-518987,0274-524864,www.stienusa.ac.id,Jalan AM Sangaji No 49-51 ,STIENUS Jogja,55281,Tidak Diisi,-7.775682,110.367482,1998-03-05T00:00:00Z,1998-06-08T00:00:00Z,44DO1998,-,-
j9IM6JJ_M13dY13cKVZHJnZM_E4dBTBfiGTS8GMmg3Xo0kwqFXokxDeSDI9lGm03MoyzWA==,Kab. Mamuju Utara,Prov. Sulawesi Barat,-,-,Tutup,Sekolah Tinggi Keguruan dan Ilmu Pendidikan Tomakaka Tiwikrama,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI IX,093212  ,-,-,-,-,-,-,-,Kec. Pasangkayu,0.0,0.0,2020-12-08T00:00:00Z,2020-12-08T00:00:00Z,1072/M/2020,-,-
AMwGUPrBCez8yAOkbpxvCGB5CpEK2v8rgWw58h-tGC2f6BTOQjZwaTqAKow25ESGZ5JzWw==,Kota Pekanbaru,Prov. Riau,B,UMRI,Aktif,Universitas Muhammadiyah Riau,Lainnya,34,150.000 - 39.350.000,N/A,LLDIKTI XVII,171018  ,umri@umri.ac.id,0761-35008,0761-35008,www.umri.ac.id,Kampus Utama: Jl.Tuanku Tambusai RT. 03 RW. 02 Kelurahan Delima,UMRI,28294,Kec. Tampan,0.499136,101.415235,2008-06-05T00:00:00Z,2008-06-05T00:00:00Z,94/D/O/2008,B,-
CI50NSx5KlrjU-LHPGWOElOXL06tyPNiE2gbPZnQQdhPVmfls0J-V0-vJLcJxt8LEmm2pA==,Kota Jakarta Barat,Prov. D.K.I. Jakarta,Baik Sekali,Universitas MNC,Aktif,Universitas Media Nusantara Citra,Swasta,8,3.200.000 - 15.450.000,Perguruan Tinggi Swasta,LLDIKTI III,031071  ,sekretariat@mncu.ac.id,021-58302070,021-58302070,mncu.ac.id,Jl. Panjang Blok A8  Green Garden,Universitas MNC,11520,Tidak Diisi,-6.1639983,106.7626342,2021-12-28T00:00:00Z,2021-12-28T00:00:00Z,573/E/O/2021,Baik Sekali,-
uAoP5IwGyUaciWPBk6CszIYec9Z-YVL_KYY9IBm4qb7ln3xjddpVkXy5aGyE83rg5RE85g==,Kota Bukittinggi,Prov. Sumatera Barat,Baik,ITBHAS,Aktif,Institut Teknologi dan Bisnis Haji Agus Salim Bukittinggi,Swasta,5,4.000.000 - 6.500.000,Perguruan Tinggi Swasta,LLDIKTI X,102010  ,itbhasbkt@gmail.com,075234201,075234201,http://www.itbhas.ac.id,-,ITBHAS,-,Tidak Diisi,-0.302571,100.3682193,2021-04-21T00:00:00Z,2021-04-21T00:00:00Z,162/E/O/2021,Baik,-
sMPP0iMDpfou1pZiCqXz-HOVr6vhh6BtuPk5t7gXFsnJKU8h1pLUaY9V0qu75ByXyUy6mw==,Kota Batam,Prov. Kepulauan Riau,Baik,STT IBC Batam,Aktif,Sekolah Tinggi Teologi Injil Bhakti Caraka Batam,Agama,1,4.800.000 - 6.600.000,Perguruan Tinggi Agama,PTA Kristen Swasta,233334  ,STTIBC.Batam@gmail.com,0778-7432333, , sttibc.ac.id,Komplek Batu Aji Centre  Jl. Letjen Soeprapto  Batu Aji  Blok B 3A-5  Batam  Kep,STT IBC Batam,     ,Tidak Diisi,1.04378,103.96492,2013-10-10T00:00:00Z,2013-10-10T00:00:00Z,DJ.III/Kep/HK.00.5/514/2013,Baik,-
Os748-lSX8BTynlsBv3FxM_AvVd8MZT6SludRWIRMriBo15AfQKr7BivS52SvKfltD0dgA==,Kota Padang Sidempuan,Prov. Sumatera Utara,B,-,Aktif,Universitas Graha Nusantara,Swasta,17,1.200.000 - 1.200.000,Perguruan Tinggi Swasta,LLDIKTI I,011015  ,pspugn@gmail.com,0634-25292,0634-28327, ugn.ac.id,Jln. Sutan Soripada Mulia  No. 17,-,22715,Kec. Padang Sidimpuan Utara,0.0,0.0,1985-03-11T00:00:00Z,1987-09-22T00:00:00Z,0571/O/1987,B,-
xIx7rdc57dI1y7LkUzR_1A07C4CAmWxg1GLTQJp1ZlhAS1mYGCtoKoefoWeNRiSox_ps9w==,Kota Bukittinggi,Prov. Sumatera Barat,Baik,-,Aktif,Akademi Farmasi Dwi Farma,Swasta,1,4.000.000 - 4.000.000,Perguruan Tinggi Swasta,LLDIKTI X,104047  ,akfardwifarma@ymail.com,0752-625-164,0752-625-164,akfardwifarma.ac.id,Jalan By Pass Surau Gadang,-,26122,Tidak Diisi,-0.2939347,100.3778752,2001-09-28T00:00:00Z,2008-09-17T00:00:00Z,3361DT2008,Baik,-
v-jfqa5EZ3bDX6hJ7xYf1R3KAebp6pNXPAnl3sr7sBPTWqY_LloUwpXIEkSsGz_PzTl49g==,Kab. Trenggalek,Prov. Jawa Timur,-,-,Alih Bentuk,Akademi Keperawatan Pemkab Trenggalek,Kedinasan,1,-,Perguruan Tinggi Kementerian Lain,Kementerian Dalam Negeri,344041  , akper_ga@yahoo.com, (0355)791293, (0355)791293, http//akper-trenggalek.ac.id,Jl. Dr. Soetomo No. 5 Trenggalek ,-,66312,Tidak Diisi,0.0,0.0,2012-10-10T00:00:00Z,2012-10-10T00:00:00Z,354/E/O/2012,-,-
e6FhUCsT-KlI-dwJhcF8tVypy2vP16xx1s1-R7HNXUv1x_XiySWNisbjQqUlo7TqKvvK9A==,Kota Bandung,Prov. Jawa Barat,Baik,STIA Bagasasi,Tutup,Sekolah Tinggi Ilmu Administrasi Bagasasi,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI IV,043042  ,stiabagasasibandung@gmail.com,-,-,stiabagasasi.ac.id,Jalan Cukang Jati No 5  Gatot  Subroto,STIA Bagasasi,40273,Tidak Diisi,-6.9243597,107.6292381,1983-06-22T00:00:00Z,1992-06-29T00:00:00Z,192,Baik,-
DjvM5sQkbzureNc-3v8MHXkR8OyCKlpTGtEb6GemEIwIjpGyCm28sYZ8NB3mxW8ToGaGKQ==,Kota Pangkalpinang,Prov. Bangka Belitung,Baik,STIE Pertiba,Alih Bentuk,Sekolah Tinggi Ilmu Ekonomi Pertiba,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI II,023009  ,stie_pertiba@yahoo.co.id,0717 423374,0717 439289,www.stiepertiba.ac.id,Jalan Adhyaksa No. 9 Pangkalpinang  Provinsi Kepulauan Bangka Belitung,STIE Pertiba,33125,Tidak Diisi,-2.1240135,106.102551,1982-10-25T00:00:00Z,2002-08-23T00:00:00Z,26,Baik,-
