institution_code,institution_name,body_type,link,student_amount,lecturer_amount,contact,description,average_semester_fee,starting_semester_fee,ending_semester_fee,average_yearly_fee,starting_yearly_fee,ending_yearly_fee,address,province,campus_accreditation,quipper_code,pddikti_code,rencanamu_code,banpt_code
pddikti-1260,POLITEKNIK PERTANIAN DAN PETERNAKAN MAPENA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.mapena.ac.id"", ""email"": ""poltana@mapena.ac.id"", ""phone"": ""+62811336235""}",-,1475000.0,550000.0,2400000.0,2950000.0,1100000.0,4800000.0,"JI. Raya Bojonegoro Lasem Km. 32 Ds  Lajo Lor, KABUPATEN TUBAN",JAWA TIMUR,-,-,pddikti-1260,-,-
pddikti-1719,AKADEMI MANAJEMEN ADMINISTRASI DHARMALA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://amadha.ac.id/"", ""email"": ""info@amadha.ac.id"", ""phone"": """"}",-,1475000.0,450000.0,2500000.0,2950000.0,900000.0,5000000.0,"Jalan Janti 331 Gedongkuning Banguntapan, KOTA YOGYAKARTA",D.I. YOGYAKARTA,-,-,pddikti-1719,-,-
pddikti-988,AMIK BUKITTINGGI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.amikboekittinggi.ac.id"", ""email"": ""amik_bkt@yahoo.com"", ""phone"": ""0752-8100928 / 0752-32447""}",-,1450000.0,1.0,2900000.0,2900001.0,2.0,5800000.0,"Jl Birugo Bungo No 137  Bukittinggi, KOTA BUKITTINGGI",SUMATERA BARAT,-,-,pddikti-988,-,-
pddikti-732,UNIVERSITAS BANTEN,SWASTA,-,-1.0,-1.0,"{""website"": ""univbanten.ac.id"", ""email"": ""official@univbanten.ac.id"", ""phone"": ""0817188707""}",-,1450000.0,250000.0,2650000.0,2900000.0,500000.0,5300000.0,KOTA SERANG,BANTEN,-,-,pddikti-732,-,-
pddikti-1242,SEKOLAH TINGGI ILMU KESEHATAN KAMUS ARUNIKA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://stikeskami.ac.id/"", ""email"": ""stikeskamusarunika@gmail.com"", ""phone"": ""0823-4675-3372""}",-,1450000.0,1200000.0,1700000.0,2900000.0,2400000.0,3400000.0,KOTA PALOPO,SULAWESI SELATAN,-,-,pddikti-1242,-,-
quipper-563,UNIVERSITAS NEGERI KHAIRUN,SWASTA,https://campus.quipper.com/directory/universitas-negeri-khairun,1120.0,115.0,"{""website"": ""unkhair.ac.id"", ""email"": ""admin@unkhair.ac.id"", ""phone"": ""0921-3110901, 0921-3110903""}","Tahukah Quipperian, Universitas Khairun  dulu berstatus sebagai perguruan tinggi swasta  lho! Tapi, semenjak pemekaran Provinsi Maluku Utara pada tahun 1998, Unkhair harus berubah menjadi perguruan tinggi negeri  sebagai salah satu syarat pembentukan provinsi. Akhirnya, pada tahun 2004, Unkhair resmi menyandang status PTN di bawah naungan Kementerian Pendidikan dan Kebudayaan.",1450000.0,500000.0,2400000.0,2900000.0,1000000.0,4800000.0,-,-,-,quipper-563,-,-,-
rencanamu-1,AKADEMI BAHASA ASING BINA SARANA INFORMATIKA JAKARTA,SWASTA,https://rencanamu.id/cari-kampus/akademi-bahasa-asing-bina-sarana-informatika-jakarta,-1.0,-1.0,Tel: +621 310 0041,-,1440000.0,1440000.0,11520000.0,2880000.0,2880000.0,11520000.0,-,DKI JAKARTA,-,-,-,rencanamu-1,-
rencanamu-6,AKADEMI PARIWISATA BSI YOGYAKARTA,SWASTA,https://rencanamu.id/cari-kampus/akademi-pariwisata-bsi-yogyakarta,117.0,117.0,Tel: +62274 434 2536,-,1430000.0,1430000.0,11440000.0,2860000.0,2860000.0,11440000.0,-,DI YOGYAKARTA,-,-,-,rencanamu-6,-
pddikti-1826,POLITEKNIK GIHON,SWASTA,-,-1.0,-1.0,"{""website"": ""http://www.polgihon.ac.id"", ""email"": ""poligonpematangsiantar@gmail.com"", ""phone"": ""081265207341""}",-,1425000.0,600000.0,2250000.0,2850000.0,1200000.0,4500000.0,"Jl. Dalil Tani No. 48, KOTA PEMATANG SIANTAR",SUMATERA UTARA,-,-,pddikti-1826,-,-
pddikti-1246,AKADEMI PARIWISATA PARAMITHA BUKITTINGGI,SWASTA,-,-1.0,-1.0,"{""website"": ""akparparamitha-bkt.ac.id"", ""email"": ""akademiparamithabkt@yahoo.co.id"", ""phone"": ""0752 - 22201 / 0752 - 22201""}",-,1400005.0,10.0,2800000.0,2800010.0,20.0,5600000.0,"Jalan Veteran No 199 Jirek - Simpang Tembok, KOTA BUKITTINGGI",SUMATERA BARAT,-,-,pddikti-1246,-,-
pddikti-1791,AKADEMI TEKNIK WACANA MANUNGGAL SEMARANG,SWASTA,-,-1.0,-1.0,"{""website"": ""http://www.atwm.ac.id"", ""email"": ""atwm92.smg@gmail.com"", ""phone"": ""6031983""}",-,1400000.0,1400000.0,1400000.0,2800000.0,2800000.0,2800000.0,"Jl. Jagalan no. 8 Cebongan  Argomulyo  Kota Salatiga, KOTA SALATIGA",JAWA TENGAH,-,-,pddikti-1791,-,-
pddikti-2259,STKIP HARAPAN BIMA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.habi.ac.id"", ""email"": ""info@habi.ac.id"", ""phone"": ""0374-52253 / 0374-52253""}",-,1400000.0,1400000.0,1400000.0,2800000.0,2800000.0,2800000.0,"Jl. Kancoa Rida  Ds. Kananga  Kec. Bolo, KABUPATEN BIMA",NUSA TENGGARA BARAT,-,-,pddikti-2259,-,-
pddikti-1017,AKADEMI KESEHATAN SINAR KASIH TORAJA,SWASTA,-,-1.0,-1.0,"{""website"": ""akkesinarkasihtoraja.ac.id"", ""email"": ""akkes.sinarkasihtoraja@gmail.com"", ""phone"": ""26491""}",-,1400000.0,1400000.0,1400000.0,2800000.0,2800000.0,2800000.0,KABUPATEN TANA TORAJA,SULAWESI SELATAN,-,-,pddikti-1017,-,-
pddikti-2089,AMIK PANCA BHAKTI,SWASTA,-,-1.0,-1.0,"{""website"": """", ""email"": ""amikompontianak@gmail.com"", ""phone"": ""0561-761115""}",-,1400000.0,1400000.0,1400000.0,2800000.0,2800000.0,2800000.0,"Jalan Sultan Abdurrahman No 8, KOTA PONTIANAK",KALIMANTAN BARAT,-,-,pddikti-2089,-,-
pddikti-2384,INSTITUT MEKONGGA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.institutmekongga.ac.id"", ""email"": ""institut.mekongga@gmail.com"", ""phone"": ""0401-3125533 / 0401-3125533""}",-,1388500.0,377000.0,2400000.0,2777000.0,754000.0,4800000.0,KOTA KENDARI,SULAWESI TENGGARA,-,-,pddikti-2384,-,-
pddikti-1890,AKADEMI KESEHATAN KONAWE,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,1375000.0,250000.0,2500000.0,2750000.0,500000.0,5000000.0,KABUPATEN KONAWE,SULAWESI TENGGARA,-,-,pddikti-1890,-,-
pddikti-1571,STKIP SIMBIOSIS,SWASTA,-,-1.0,-1.0,"{""website"": """", ""email"": ""stkipsimbiosisende@gmail.com"", ""phone"": ""082235575217""}",-,1375000.0,250000.0,2500000.0,2750000.0,500000.0,5000000.0,KABUPATEN ENDE,NUSA TENGGARA TIMUR,-,-,pddikti-1571,-,-
pddikti-992,STKIP PGRI SITUBONDO,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stkippgri-situbondo.ac.id"", ""email"": ""admin@stkippgri-situbondo.ac.id"", ""phone"": ""0338-4594757 / 085258173692""}",-,1375000.0,150000.0,2600000.0,2750000.0,300000.0,5200000.0,"Jalan Argopuro VII, KABUPATEN SITUBONDO",JAWA TIMUR,-,-,pddikti-992,-,-
pddikti-2139,UNIVERSITAS BUMI HIJRAH TIDORE,SWASTA,-,-1.0,-1.0,"{""website"": ""http://unibrahtidore.ac.id"", ""email"": ""unibrahtidore@gmail.com"", ""phone"": ""085225262572""}",-,1350000.0,1200000.0,1500000.0,2700000.0,2400000.0,3000000.0,"Jln Lintas Halmahera - Sofifi  Kec. Oba Utara  Kota Tidore Kepulauan, KOTA TIDORE KEPULAUAN",MALUKU UTARA,-,-,pddikti-2139,-,-
pddikti-747,STKIP WIDYASWARA INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.kampuswidyaswaraindonesia.ac.id"", ""email"": ""infostkip.wi@gmail.com"", ""phone"": ""0755-70416 / 0755-70946""}",-,1350000.0,200000.0,2500000.0,2700000.0,400000.0,5000000.0,"Muara Labuh, KABUPATEN SOLOK SELATAN",SUMATERA BARAT,-,-,pddikti-747,-,-
pddikti-2304,AKADEMI MARITIM BELAWAN,SWASTA,-,-1.0,-1.0,"{""website"": ""ambmedan.ac.id"", ""email"": ""ambmedan92@gmail.com"", ""phone"": ""061-8457414 / 061-8477276""}",-,1350000.0,300000.0,2400000.0,2700000.0,600000.0,4800000.0,"Jl Kapten Muslim Komplek Griya Riatur Indah Helvetia, KOTA MEDAN",SUMATERA UTARA,-,-,pddikti-2304,-,-
pddikti-2245,SEKOLAH TINGGI ILMU EKONOMI RAJAWALI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stiera.ac.id"", ""email"": ""stie.rajawali@gmail.com"", ""phone"": ""0275-7530123""}",-,1350000.0,300000.0,2400000.0,2700000.0,600000.0,4800000.0,"Jalan Gajah Mada Km 7 Bayan, KABUPATEN PURWOREJO",JAWA TENGAH,-,-,pddikti-2245,-,-
pddikti-2604,UNIVERSITAS LELEMUKU SAUMLAKI,SWASTA,-,-1.0,-1.0,"{""website"": ""https://unlesa.ac.id/"", ""email"": ""unlesa2022@gmail.com"", ""phone"": ""081247312100""}",-,1320000.0,240000.0,2400000.0,2640000.0,480000.0,4800000.0,KABUPATEN MALUKU TENGGARA BARAT,MALUKU,-,-,pddikti-2604,-,-
pddikti-509,INSTITUT TEKNOLOGI MUHAMMADIYAH SUMATERA,SWASTA,-,-1.0,-1.0,"{""website"": ""itms.ac.id"", ""email"": ""contact@itms.ac.id"", ""phone"": """"}",-,1320000.0,240000.0,2400000.0,2640000.0,480000.0,4800000.0,KABUPATEN MUSI RAWAS,SUMATERA SELATAN,-,-,pddikti-509,-,-
pddikti-2376,STIKES GRIYA HUSADA SUMBAWA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://stikes-ghs.ac.id"", ""email"": ""stikesghs@gmail.com"", ""phone"": """"}",-,1320000.0,240000.0,2400000.0,2640000.0,480000.0,4800000.0,"Jl. Lingkar Kebayan  Sumbawa Besar, KABUPATEN SUMBAWA",NUSA TENGGARA BARAT,-,-,pddikti-2376,-,-
pddikti-1344,SEKOLAH TINGGI ILMU EKONOMI EL HAKIM,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stieelhakim.ac.id"", ""email"": ""stieelhakim2017@gmail.com"", ""phone"": ""085272466040""}",-,1320000.0,240000.0,2400000.0,2640000.0,480000.0,4800000.0,"jl. Raya Dt.Tumangguang No.4 sulit Air Kabupaten Solok - Sumatera Barat, KABUPATEN SOLOK",SUMATERA BARAT,-,-,pddikti-1344,-,-
pddikti-823,AKADEMI PARIWISATA BANDUNG,SWASTA,-,-1.0,-1.0,"{""website"": ""www.akparibandung.ac.id"", ""email"": ""akparibandung06@gmail.com"", ""phone"": ""02287316053""}",-,1320000.0,240000.0,2400000.0,2640000.0,480000.0,4800000.0,"Jalan Terusan Tubagus Ismail Raya No.13, KOTA BANDUNG",JAWA BARAT,-,-,pddikti-823,-,-
pddikti-337,INSTITUT TEKNOLOGI MOJOSARI,SWASTA,-,-1.0,-1.0,"{""website"": ""itmnganjuk.ac.id"", ""email"": ""admin@itmnganjuk.ac.id"", ""phone"": """"}",-,1320000.0,240000.0,2400000.0,2640000.0,480000.0,4800000.0,KABUPATEN NGANJUK,JAWA TIMUR,-,-,pddikti-337,-,-
pddikti-2465,AKADEMI TEKNIK ADI KARYA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.atak.ac.id"", ""email"": ""atakypks.jmb@yahoo.com"", ""phone"": ""082277320135 / 0""}",-,1320000.0,240000.0,2400000.0,2640000.0,480000.0,4800000.0,"Jln. lintas Sungai Penuh-Padang  KM 16  Kec. Siulak, KABUPATEN KERINCI",JAMBI,-,-,pddikti-2465,-,-
pddikti-1039,INSTITUT BATARI TOJA BONE,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,1315000.0,230000.0,2400000.0,2630000.0,460000.0,4800000.0,KABUPATEN BONE,SULAWESI SELATAN,-,-,pddikti-1039,-,-
pddikti-491,STIE BAKTI BANGSA,SWASTA,-,-1.0,-1.0,"{""website"": ""http://www.stieba.ac.id"", ""email"": ""info@stieba.ac.id"", ""phone"": ""0324-333556 / 0324-333556""}",-,1300000.0,150000.0,2450000.0,2600000.0,300000.0,4900000.0,"Pondok Pesantren Sumber Anyar Larangan Tokol  Pamekasan, KABUPATEN PAMEKASAN",JAWA TIMUR,-,-,pddikti-491,-,-
quipper-662,UNIVERSITAS ISLAM KALIMANTAN MUHAMMAD ARSYAD AL-BANJARI BANJARMASIN,SWASTA,https://campus.quipper.com/directory/universitas-islam-kalimantan-muhammad-arsyad-al-banjari-banjarmasin,16210.0,379.0,"{""website"": ""www.uniska-bjm.ac.id"", ""email"": ""admin@uniska-bjm.ac.id"", ""phone"": ""0511-3304352""}",Cikal bakal berdirinya Universitas Kalimantan Muhammad Arsyad Al-Banjari Banjarmasin diawali dengan berdirinya UNISAN  pada tahun 1961. Hal ini menjadikan Uniska Muhammad Asyad Al-Banjari menjadi Universitas tertua di Kalimantan Selatan. Dalam perkembangannya Unisan banyak berganti status dan nama perguruan tinggi dan kini menjadi salah satu universitas kebanggaan warga Banjarmasin.,1300000.0,1300000.0,1300000.0,2600000.0,2600000.0,2600000.0,-,-,-,quipper-662,-,-,-
pddikti-2511,STMIK WIDYA UTAMA,SWASTA,-,-1.0,-1.0,"{""website"": ""swu.ac.id"", ""email"": ""info.kampus@swu.ac.id"", ""phone"": ""0281-6512290 / 0281-6512290""}",-,1300000.0,200000.0,2400000.0,2600000.0,400000.0,4800000.0,"Jl. Soewatio No. 9A Purwokerto, KABUPATEN BANYUMAS",JAWA TENGAH,-,-,pddikti-2511,-,-
rencanamu-281,UNIVERSITAS WIJAYA PUTRA SURABAYA,SWASTA,https://rencanamu.id/cari-kampus/universitas-wijaya-putra-surabaya,3620.0,3620.0,Tel: +6231 7404404,-,1250000.0,1250000.0,10000000.0,2500000.0,2500000.0,10000000.0,-,JAWA TIMUR,-,-,-,rencanamu-281,-
pddikti-1129,UNIVERSITAS PALEMBANG,SWASTA,-,-1.0,-1.0,"{""website"": ""www.unpal.ac.id"", ""email"": ""universitas_palembang@yahoo.com"", ""phone"": ""0711-440650 / 0711-442318""}",-,1250000.0,1250000.0,1250000.0,2500000.0,2500000.0,2500000.0,"Jalan Dharmapala No 1-A Bukit Besar Palembang, KOTA PALEMBANG",SUMATERA SELATAN,-,-,pddikti-1129,-,-
quipper-111,STAI MA`HAD ALY AL-HIKAM MALANG,SWASTA,https://campus.quipper.com/directory/stai-ma-had-aly-al-hikam-malang,1424.0,37.0,"{""website"": ""www.staima-alhikam.ac.id"", ""email"": ""081259438226"", ""phone"": ""2003@staima-alhikam.ac.id""}","Sekolah Tinggi Agama Islam  Ma`had Aly Al-Hikam Malang memiliki dua jenjang pendidikan yaitu sarjana dan pascasarjana yang berfokus pada bidang pendidikan agama Islam. STAI Ma'had Aly Al-Hikam membekali santri dengan beberapa kelompok keilmuan, yakni kelompok bahasa , kelompok metodologi berpikir, kelompok strategi dakwah dan pendidikan pesantren, serta kelompok wawasan ilmu keislaman tradisional dan kontemporer. Sekolah tinggi ini juga memiliki asrama atau boarding school, lengkap dengan program-program yang telah terjadwal.  Menarik sekali ya, Quipperian!",1223500.0,847000.0,1600000.0,2447000.0,1694000.0,3200000.0,-,-,-,quipper-111,-,-,-
pddikti-493,SEKOLAH TINGGI TEKNOLOGI INDUSTRI BONTANG,SWASTA,-,-1.0,-1.0,"{""website"": ""www.sttibontang.ac.id/"", ""email"": ""sttibyabis2@gmail.com"", ""phone"": ""0548-21512 / 0548-21512""}",-,1200066.0,132.0,2400000.0,2400132.0,264.0,4800000.0,"Jalan Bhayangkara No 26, KOTA BONTANG",KALIMANTAN TIMUR,-,-,pddikti-493,-,-
pddikti-614,AKADEMI MANAJEMEN INFORMATIKA DAN KOMPUTER SERANG,SWASTA,-,-1.0,-1.0,"{""website"": ""www.amikserang.ac.id"", ""email"": ""info@amikserang.ac.id"", ""phone"": ""0254-202486 / 0254202486""}",-,1200012.0,24.0,2400000.0,2400024.0,48.0,4800000.0,"Jl KH Abdul Fatah Hasan No 32 Ciceri, KOTA SERANG",BANTEN,-,-,pddikti-614,-,-
pddikti-1181,SEKOLAH TINGGI ILMU EKONOMI IEU,SWASTA,-,-1.0,-1.0,"{""website"": ""ieu.ac.id"", ""email"": ""info@ieu.ac.id"", ""phone"": """"}",-,1200000.0,1000000.0,1400000.0,2400000.0,2000000.0,2800000.0,"Jl Raya Dukuh Kupang 157-b, KOTA SURABAYA",JAWA TIMUR,-,-,pddikti-1181,-,-
pddikti-1845,INSTITUT TEKNOLOGI AL MAHRUSIYAH,SWASTA,-,-1.0,-1.0,"{""website"": ""https://itama.ac.id"", ""email"": ""admin@itama.ac.id"", ""phone"": ""085735114545""}",-,1200000.0,1200000.0,1200000.0,2400000.0,2400000.0,2400000.0,KOTA KEDIRI,JAWA TIMUR,-,-,pddikti-1845,-,-
pddikti-1326,SEKOLAH TINGGI ILMU EKONOMI PANGERAN ANTASARI,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,1200000.0,1200000.0,1200000.0,2400000.0,2400000.0,2400000.0,KOTA MEDAN,SUMATERA UTARA,-,-,pddikti-1326,-,-
rencanamu-65,SEKOLAH TINGGI MANAJEMEN INFORMATIKA DAN KOMPUTER,SWASTA,https://rencanamu.id/cari-kampus/sekolah-tinggi-manajemen-informatika-dan-komputer,8515.0,8515.0,Tel: +62274 88 4201,-,1175000.0,1175000.0,9400000.0,2350000.0,2350000.0,9400000.0,-,DI YOGYAKARTA,-,-,-,rencanamu-65,-
pddikti-2101,AKADEMI KOMUNITAS DHARMA BHAKTI BANGKA,SWASTA,-,-1.0,-1.0,"{""website"": ""akdbb.kampusjurnal.com"", ""email"": ""akdbb2016@gmail.com"", ""phone"": ""085179612058""}",-,1175000.0,900000.0,1450000.0,2350000.0,1800000.0,2900000.0,"Jl. KH Agus Salim No. 10 Desa Air Ruai Kecamatan Pemali, KABUPATEN BANGKA",BANGKA BELITUNG,-,-,pddikti-2101,-,-
pddikti-400,SEKOLAH TINGGI ILMU EKONOMI BIMA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stiebima.ac.id"", ""email"": ""datastie@gmail.com"", ""phone"": ""0374-42556 / 0374-42556""}",-,1175000.0,1175000.0,1175000.0,2350000.0,2350000.0,2350000.0,"Jl Wolter Monginsidi Tolobali Kelurahan Sarae, KOTA BIMA",NUSA TENGGARA BARAT,-,-,pddikti-400,-,-
pddikti-785,UNIVERSITAS SIBER MUHAMMADIYAH,SWASTA,-,-1.0,-1.0,"{""website"": ""https://sibermu.ac.id"", ""email"": ""humas@sibermu.ac.id"", ""phone"": ""085171217175""}",-,1170000.0,180000.0,2160000.0,2340000.0,360000.0,4320000.0,"Jl. HOS Cokroaminoto No. 17 Pakuncen Wirobrajan, KOTA YOGYAKARTA",D.I. YOGYAKARTA,-,-,pddikti-785,-,-
pddikti-147,AKADEMI AKUNTANSI INDONESIA PADANG,SWASTA,-,-1.0,-1.0,"{""website"": ""akademiakuntansi.unespadang.ac.id"", ""email"": ""aaipadang@unespadang.ac.id"", ""phone"": ""0751-28859 / 0751-32694""}",-,1162500.0,175000.0,2150000.0,2325000.0,350000.0,4300000.0,"Jalan Veteran Dalam No 26 B, KOTA PADANG",SUMATERA BARAT,-,-,pddikti-147,-,-
pddikti-597,SEKOLAH TINGGI PERIKANAN DAN KELAUTAN PALU,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stplpalu.ac.id"", ""email"": ""stpl_palu04@yahoo.co.id  stplpalu@stplpalu.ac.id"", ""phone"": ""0451-4709936  413133 / 0451-4131334""}",-,1150000.0,1100000.0,1200000.0,2300000.0,2200000.0,2400000.0,"Jalan Soekarno-Hatta Km 6, KOTA PALU",SULAWESI TENGAH,-,-,pddikti-597,-,-
pddikti-2458,UNIVERSITAS NAHDLATUL ULAMA MALUKU UTARA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://unutara.ac.id/"", ""email"": ""unutara.ac.id"", ""phone"": ""081233584441""}",-,1125060.0,120.0,2250000.0,2250120.0,240.0,4500000.0,KOTA TERNATE,MALUKU UTARA,-,-,pddikti-2458,-,-
pddikti-301,UNIVERSITAS NUKU,SWASTA,-,-1.0,-1.0,"{""website"": ""tidore@univ-nuku.ac.id"", ""email"": ""tidore@univ-nuku.ac.id"", ""phone"": ""0921-3168973 / 0921-3168973""}",-,1125000.0,750000.0,1500000.0,2250000.0,1500000.0,3000000.0,"Jl Pahlawan Nuku No 1 Soasio Halmahera Tengah, KOTA TIDORE KEPULAUAN",MALUKU UTARA,-,-,pddikti-301,-,-
pddikti-1300,SEKOLAH TINGGI TEKNOLOGI CIPASUNG,SWASTA,-,-1.0,-1.0,"{""website"": ""sttcipasung.ac.id"", ""email"": ""info@sttcipasung.ac.id"", ""phone"": ""0265-2550424 / 0265-2550424""}",-,1125000.0,300000.0,1950000.0,2250000.0,600000.0,3900000.0,"Jalan Cisinga Km 01 Cilampunghilir Padakembang, KABUPATEN TASIKMALAYA",JAWA BARAT,-,-,pddikti-1300,-,-
quipper-195,UNIVERSITAS 17 AGUSTUS 1945  SURABAYA,SWASTA,https://campus.quipper.com/directory/universitas-17-agustus-1945-surabaya,14845.0,374.0,"{""website"": ""www.untag-sby.ac.id"", ""email"": ""humas@untag-sby.ac.id"", ""phone"": ""031-5931800""}","Universitas 17 Agustus 1945  Surabaya berdiri pada tahun 1958 dengan nama Akademi Administrasi Negara dan Niaga  Surabaya. Lalu, pada tahun 1962, AANN digabung dengan Universitas 17 Agustus 1945 Jakarta menjadi Akademi Administrasi Negara dan Niaga Universitas 1945 Cabang Surabaya . Dengan terbentuknya Yayasan Perguruan 17 Agustus 1945 Surabaya, pada tahun 1966, Untag Surabaya resmi memisahkan diri dan tidak lagi menjadi cabang dari Universitas 17 Agustus 1945 Jakarta. Saat ini, Untag Surabaya telah terakreditasi A oleh Badan Akreditasi Nasional Perguruan Tinggi  dan menyediakan 7 fakultas dengan berbagai macam bidang keilmuan.",1100000.0,900000.0,1300000.0,2200000.0,1800000.0,2600000.0,-,-,-,quipper-195,-,-,-
rencanamu-97,UNIVERSITAS AL MUSLIM,SWASTA,https://rencanamu.id/cari-kampus/universitas-al-muslim,7278.0,7278.0,Tel: +62644 41126,-,1100000.0,1100000.0,8800000.0,2200000.0,2200000.0,8800000.0,-,ACEH,B,-,-,rencanamu-97,-
pddikti-1884,INSTITUT TEKNOLOGI DAN BISNIS MUHAMMADIYAH WAKATOBI,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""itbmwakatobi@gmail.com"", ""phone"": """"}",-,1094999.0,190000.0,1999999.0,2189999.0,380000.0,3999998.0,KABUPATEN WAKATOBI,SULAWESI TENGGARA,-,-,pddikti-1884,-,-
pddikti-2150,UNIVERSITAS NIAS RAYA,SWASTA,-,-1.0,-1.0,"{""website"": ""uniraya.ac.id"", ""email"": ""sekretariat@uniraya.ac.id"", ""phone"": """"}",-,1075000.0,150000.0,2000000.0,2150000.0,300000.0,4000000.0,KABUPATEN NIAS SELATAN,SUMATERA UTARA,-,-,pddikti-2150,-,-
pddikti-1090,SEKOLAH TINGGI ILMU HUKUM GRAHA KIRANA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://www.grahakirana.id/stih.html"", ""email"": ""stih@graha-kirana.com"", ""phone"": ""061-4521924 / 061-4154630""}",-,1000000.0,1000000.0,1000000.0,2000000.0,2000000.0,2000000.0,"Jalan Kirana Raya No 20-22, KOTA MEDAN",SUMATERA UTARA,-,-,pddikti-1090,-,-
pddikti-2403,SEKOLAH TINGGI TEKNOLOGI INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stti.ac.id"", ""email"": ""akademik@stti.ac.id"", ""phone"": """"}",-,1000000.0,1000000.0,1000000.0,2000000.0,2000000.0,2000000.0,KABUPATEN CIREBON,JAWA BARAT,-,-,pddikti-2403,-,-
pddikti-346,INSTITUT TEKNOLOGI KELAUTAN BUTON,SWASTA,-,-1.0,-1.0,"{""website"": ""https://itk-buton.ac.id"", ""email"": ""adm@itk-buton.ac.id"", ""phone"": """"}",-,1000000.0,1000000.0,1000000.0,2000000.0,2000000.0,2000000.0,KABUPATEN BUTON,SULAWESI TENGGARA,-,-,pddikti-346,-,-
pddikti-559,STKIP PANCAKARYA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stkippancakaryatng.ac.id"", ""email"": ""stkip.pancakarya14@gmail.com"", ""phone"": ""021-55787716 / 021-55787716""}",-,1000000.0,1000000.0,1000000.0,2000000.0,2000000.0,2000000.0,KABUPATEN TASIKMALAYA,JAWA BARAT,-,-,pddikti-559,-,-
rencanamu-63,SEKOLAH TINGGI MANAJEMEN IMMI,SWASTA,https://rencanamu.id/cari-kampus/sekolah-tinggi-manajemen-immi,1528.0,1528.0,Tel: +6221 781 7823,-,950000.0,950000.0,7600000.0,1900000.0,1900000.0,7600000.0,-,DKI JAKARTA,-,-,-,rencanamu-63,-
pddikti-1733,POLITEKNIK ISLAM SYEKH SALMAN AL-FARISI RANTAU,SWASTA,-,-1.0,-1.0,"{""website"": ""https://poltekssartu.ac.id."", ""email"": ""poltekislamssarantau@gmail.com"", ""phone"": ""0517 2034383/2034384 / 0517 2034383""}",-,950000.0,900000.0,1000000.0,1900000.0,1800000.0,2000000.0,"jl. munggu kapasan no.212 tambarangan kec. tapin selatan kab. tapin kalimantan s, KABUPATEN TAPIN",KALIMANTAN SELATAN,-,-,pddikti-1733,-,-
pddikti-964,SEKOLAH TINGGI KEGURUAN DAN ILMU PENDIDIKAN PERSADA EVAV TUAL,SWASTA,-,-1.0,-1.0,"{""website"": ""https://stkip.ac.id"", ""email"": ""stkippersadaevav88@gmail.com"", ""phone"": ""081344152488""}",-,913000.0,166000.0,1660000.0,1826000.0,332000.0,3320000.0,KOTA. TUAL,MALUKU,-,-,pddikti-964,-,-
pddikti-720,UNIVERSITAS PUTRA BANGSA,SWASTA,-,-1.0,-1.0,"{""website"": ""universitasputrabangsa.ac.id"", ""email"": ""upb@universitasputrabangsa.ac.id"", ""phone"": ""0287 384011 / 0287 386675""}",-,902500.0,5000.0,1800000.0,1805000.0,10000.0,3600000.0,KABUPATEN KEBUMEN,JAWA TENGAH,-,-,pddikti-720,-,-
quipper-721,SEKOLAH TINGGI TEKNOLOGI NURUL JADID,SWASTA,https://campus.quipper.com/directory/sekolah-tinggi-teknologi-nurul-jadid,1530.0,49.0,"{""website"": ""www.sttnj.ac.id"", ""email"": ""sttnj@sttnj.ac.id"", ""phone"": ""0335-772073""}","Sekolah Tinggi Teknologi Nurul Jadid  pada awalnya merupakan lembaga kursus komputer bernama Nurul Jadid Computer . NJC berkembang pesat hingga pada tahun 1996 yang kemudian menjadi Akademi Komputer dan Manajemen Informatika. Barulah pada tahun 1999, Yayasan Nurul Jadid bekerja sama dengan Universitas Brawijaya Malang dan PT PLN mendirikan Sekolah Tinggi Teknologi Nurul Jadid.",900000.0,900000.0,900000.0,1800000.0,1800000.0,1800000.0,-,-,-,quipper-721,-,-,-
